home_type,area,bathrooms,price,bedrooms,balcony
Apartments,1000,2,9700000.0,2,True
Condos/Co-ops,1179,2,4935000.0,2,True
Condos/Co-ops,1650,3,8400000.0,3,True
Houses,2800,4,10000000.0,6,True
Houses,3500,6,12000000.0,8,True
Apartments,1430,3,7865000.000000001,3,True
Condos/Co-ops,1130,2,5800000.0,3,True
Condos/Co-ops,1850,2,11000000.0,3,False
Condos/Co-ops,1340,3,5424000.0,3,True
Houses,600,2,3000000.0,2,False
Condos/Co-ops,2582,5,25000000.0,3,True
Condos/Co-ops,1160,2,5500000.0,2,True
Apartments,1200,2,4500000.0,1,True
Apartments,1116,2,3760000.0,2,True
Houses,600,2,8500000.0,3,True
Condos/Co-ops,2663,4,33800000.0,3,True
Apartments,1090,2,4500000.0,2,True
Condos/Co-ops,1100,2,4500000.0,2,True
Condos/Co-ops,1365,2,3413000.0000000005,3,True
Condos/Co-ops,1484,3,7919000.0,3,True
Condos/Co-ops,1630,3,6800000.0,3,True
Condos/Co-ops,1451,2,5243000.0,3,True
Condos/Co-ops,1330,2,10700000.0,2,True
Condos/Co-ops,2127,3,13500000.0,3,True
Houses,875,5,12000000.0,5,True
Houses,1260,4,6500000.0,4,True
Condos/Co-ops,1173,2,4575000.0,3,True
Condos/Co-ops,1445,2,5600000.0,3,True
Condos/Co-ops,2250,4,40000000.0,4,True
Houses,1500,4,23900000.0,3,True
Condos/Co-ops,2336,3,11589000.0,3,False
Condos/Co-ops,1197,2,4788000.0,2,True
Houses,1200,4,22500000.0,4,True
Condos/Co-ops,3930,7,32900000.0,5,False
Condos/Co-ops,1450,3,6240000.0,3,True
Condos/Co-ops,1187,2,3785000.0,2,True
Houses,4000,6,85000000.0,6,True
Condos/Co-ops,1050,2,4100000.0,2,True
Condos/Co-ops,1370,2,5480000.0,3,True
Condos/Co-ops,1036,2,3936999.9999999995,2,True
Condos/Co-ops,1275,3,4120000.0000000005,3,True
Condos/Co-ops,2010,3,11500000.0,4,True
Condos/Co-ops,1418,2,10600000.0,2,True
Condos/Co-ops,1265,2,4660000.0,2,True
Condos/Co-ops,1576,3,5800000.0,3,True
Condos/Co-ops,1148,2,5600000.0,2,True
Condos/Co-ops,1000,2,3600000.0,2,True
Condos/Co-ops,1293,2,8500000.0,3,True
Houses,1200,2,6600000.0,3,False
Condos/Co-ops,1210,2,7500000.0,2,True
Apartments,1126,2,6900000.0,2,True
Apartments,1840,4,17500000.0,3,True
Apartments,1440,2,7000000.0,3,False
Apartments,1300,2,5200000.0,3,True
Condos/Co-ops,1276,2,7500000.0,2,True
Houses,600,4,10500000.0,6,True
Condos/Co-ops,1216,2,8300000.0,2,True
Condos/Co-ops,840,1,7500000.0,1,False
Houses,1240,5,30000000.0,5,True
Apartments,1126,2,3900000.0,2,True
Houses,45,1,2300000.0,1,False
Condos/Co-ops,1162,2,6500000.0,2,False
Condos/Co-ops,1301,2,6500000.0,2,True
Condos/Co-ops,658,1,3400000.0,1,True
Houses,1350,3,25000000.0,3,True
Condos/Co-ops,2500,3,28000000.0,3,True
Apartments,839,1,6300000.0,1,True
Apartments,1208,3,4200000.0,3,True
Condos/Co-ops,1133,2,3840999.9999999995,2,True
Condos/Co-ops,1760,2,11600000.0,3,True
Condos/Co-ops,1075,2,5200000.0,3,True
Condos/Co-ops,940,2,2538000.0,2,True
Condos/Co-ops,1145,2,5700000.0,2,True
Condos/Co-ops,1302,2,6773000.0,2,False
Apartments,3900,5,55000000.0,4,True
Condos/Co-ops,3317,5,26850000.0,4,False
Apartments,1300,2,5000000.0,2,True
Condos/Co-ops,2475,4,32600000.0,3,True
Condos/Co-ops,2040,3,20000000.0,3,False
Apartments,1200,1,15000000.0,1,False
Houses,2420,4,19000000.0,4,True
Apartments,1216,2,8000000.0,2,True
Condos/Co-ops,1459,2,11000000.0,3,True
Condos/Co-ops,1622,2,8000000.0,3,False
Condos/Co-ops,1843,3,8500000.0,3,True
Condos/Co-ops,1274,2,8100000.0,2,True
Houses,600,1,5200000.0,2,True
Condos/Co-ops,1430,2,6950000.0,3,True
Houses,1800,2,28000000.0,4,False
Condos/Co-ops,1565,2,5791000.0,3,True
Condos/Co-ops,1670,3,16000000.0,3,True
Condos/Co-ops,1695,3,15000000.0,3,True
Condos/Co-ops,1410,2,7500000.0,2,True
Condos/Co-ops,1060,2,4200000.0,2,True
Apartments,1120,2,5000000.0,2,True
Houses,880,2,5000000.0,2,False
Condos/Co-ops,1083,2,3249000.0,2,True
Condos/Co-ops,1435,3,5720000.0,3,True
Condos/Co-ops,1425,2,5699000.0,3,True
Condos/Co-ops,900,2,5000000.0,2,True
Apartments,2400,5,9300000.0,5,True
Apartments,693,1,3429999.9999999995,1,True
Houses,600,3,9000000.0,3,True
Condos/Co-ops,2435,4,11900000.0,4,True
Condos/Co-ops,1920,3,15000000.0,3,True
Condos/Co-ops,630,1,4700000.0,1,True
Condos/Co-ops,1075,2,5000000.0,3,True
Houses,1200,5,10100000.0,5,False
Condos/Co-ops,705,1,5500000.0,1,True
Condos/Co-ops,1200,2,7559999.999999999,3,True
Condos/Co-ops,1532,2,6200000.0,2,True
Condos/Co-ops,1330,2,9300000.0,2,True
Houses,1200,3,21000000.0,4,True
Apartments,1530,2,6000000.0,3,True
Condos/Co-ops,1105,2,4200000.0,2,True
Houses,1566,2,18000000.0,2,False
Condos/Co-ops,1630,3,9510000.0,3,True
Apartments,1256,2,6280000.0,2,True
Apartments,1200,6,18000000.0,6,True
Apartments,1595,2,7500000.0,3,True
Condos/Co-ops,1000,2,5300000.0,2,True
Condos/Co-ops,1475,2,5899000.0,3,True
Houses,2400,5,28500000.0,5,True
Condos/Co-ops,1000,2,2888000.0,2,True
Houses,2360,4,65000000.0,4,True
Condos/Co-ops,1737,2,9500000.0,3,True
Condos/Co-ops,1000,2,2888000.0,2,True
Condos/Co-ops,2100,4,15000000.0,4,True
Apartments,3600,6,14500000.0,8,True
Apartments,883,2,5000000.0,2,True
Condos/Co-ops,1243,2,4600000.0,2,True
Condos/Co-ops,1776,2,7500000.0,3,True
Condos/Co-ops,1347,2,3772000.0,3,True
Condos/Co-ops,1330,2,5500000.0,3,True
Houses,600,2,12000000.0,2,True
Apartments,3730,4,37000000.0,4,True
Condos/Co-ops,1459,3,13500000.0,3,True
Condos/Co-ops,2259,5,13500000.0,4,True
Apartments,2700,4,16000000.0,7,True
Condos/Co-ops,1008,2,3225000.0,2,True
Condos/Co-ops,1200,2,5250000.0,2,True
Condos/Co-ops,2328,4,52800000.0,4,True
Houses,600,7,11000000.0,7,True
Condos/Co-ops,660,1,1550000.0,2,True
Condos/Co-ops,1800,2,25000000.0,3,True
Condos/Co-ops,3100,4,55000000.0,4,True
Condos/Co-ops,1405,2,5058000.0,2,False
Condos/Co-ops,602,1,2600000.0,1,True
Condos/Co-ops,1710,3,10000000.0,3,True
Condos/Co-ops,1500,2,8200000.0,3,True
Apartments,1539,3,6000000.0,3,True
Houses,806,3,12800000.0,6,True
Condos/Co-ops,1100,2,5300000.0,3,True
Condos/Co-ops,1151,2,4900000.0,2,True
Condos/Co-ops,920,2,4600000.0,2,True
Condos/Co-ops,1350,3,7830000.0,3,True
Condos/Co-ops,1200,2,6500000.0,2,True
Condos/Co-ops,1265,2,7800000.0,2,True
Houses,600,6,6000000.0,8,True
Condos/Co-ops,1700,3,9350000.0,3,True
Apartments,1600,3,7500000.0,3,False
Apartments,1550,4,12000000.0,4,True
Apartments,1560,3,12500000.0,3,True
Houses,1000,5,9800000.0,6,True
Condos/Co-ops,1243,2,4600000.0,2,True
Houses,1200,4,16000000.0,4,True
Condos/Co-ops,1403,3,5600000.0,3,True
Condos/Co-ops,1010,2,4039000.0,2,True
Condos/Co-ops,1416,3,9400000.0,3,True
Condos/Co-ops,1628,2,6800000.0,2,True
Houses,1660,4,21100000.0,4,True
Condos/Co-ops,1680,3,12500000.0,3,True
Condos/Co-ops,1595,3,6200000.0,3,True
Condos/Co-ops,1507,2,9500000.0,3,True
Condos/Co-ops,2560,3,28800000.0,3,False
Condos/Co-ops,1949,3,13300000.0,3,True
Houses,800,2,17500000.0,2,True
Apartments,1000,2,2888000.0,2,True
Condos/Co-ops,905,2,5000000.0,2,True
Condos/Co-ops,2480,3,24500000.0,3,True
Condos/Co-ops,1495,3,20000000.0,3,False
Condos/Co-ops,1605,3,10500000.0,3,True
Apartments,1290,2,7300000.0,2,True
Condos/Co-ops,1100,2,6000000.0,2,True
Condos/Co-ops,2100,6,9200000.0,6,False
Condos/Co-ops,995,2,4980000.0,2,True
Houses,500,2,5500000.0,2,True
Condos/Co-ops,3526,4,59800000.0,4,True
Condos/Co-ops,1425,2,4700000.0,3,True
Condos/Co-ops,1455,2,5500000.0,3,True
Condos/Co-ops,550,1,2300000.0,1,True
Condos/Co-ops,1385,2,4848000.0,3,True
Houses,7000,4,21000000.0,4,False
Condos/Co-ops,4000,3,13000000.0,5,False
Condos/Co-ops,1060,2,5300000.0,2,True
Condos/Co-ops,1080,2,7500000.0,3,True
Apartments,1783,3,12500000.0,3,True
Condos/Co-ops,1520,2,9000000.0,3,True
Condos/Co-ops,1060,2,5500000.0,2,True
Condos/Co-ops,1267,2,5435000.0,2,True
Condos/Co-ops,1155,2,5500000.0,2,True
Apartments,2500,3,18000000.0,3,True
Condos/Co-ops,1240,2,6500000.0,2,True
Condos/Co-ops,1570,3,7800000.0,3,True
Condos/Co-ops,1019,2,4590000.0,2,True
Condos/Co-ops,1355,3,7600000.0,2,True
Condos/Co-ops,1537,3,11000000.0,3,True
Condos/Co-ops,4075,5,22600000.0,4,True
Condos/Co-ops,1550,3,5245000.0,3,True
Apartments,1100,2,5000000.0,2,True
Condos/Co-ops,1750,3,15000000.0,3,True
Condos/Co-ops,1466,2,7100000.0,2,True
Condos/Co-ops,1550,3,7250000.0,3,True
Condos/Co-ops,2300,4,10200000.0,3,True
Condos/Co-ops,540,1,2250000.0,1,True
Houses,950,3,13000000.0,3,True
Apartments,2800,7,25000000.0,7,True
Condos/Co-ops,1020,2,4800000.0,2,True
Condos/Co-ops,2880,3,50100000.0,3,True
Condos/Co-ops,1987,4,16500000.0,3,True
Condos/Co-ops,1305,2,7500000.0,2,True
Apartments,2100,3,12500000.0,4,True
Apartments,1125,2,3250000.0,2,True
Condos/Co-ops,1225,2,4950000.0,2,True
Condos/Co-ops,1255,2,5550000.0,2,True
Condos/Co-ops,1191,2,9000000.0,2,True
Houses,3600,6,30300000.0,6,True
Apartments,1165,2,3364000.0,2,True
Condos/Co-ops,865,2,3511000.0,2,True
Condos/Co-ops,1850,2,8800000.0,3,True
Condos/Co-ops,497,1,1700000.0,2,True
Condos/Co-ops,1232,2,8900000.0,2,True
Condos/Co-ops,1732,3,8573000.0,3,True
Condos/Co-ops,1614,2,10000000.0,3,True
Apartments,600,1,2200000.0,2,True
Condos/Co-ops,2072,4,15500000.0,3,True
Condos/Co-ops,919,2,3400000.0,2,True
Apartments,2100,4,9000000.0,4,True
Apartments,672,3,5400000.0,4,True
Apartments,800,6,11000000.0,8,True
Houses,1200,3,15000000.0,3,True
Condos/Co-ops,2849,5,25000000.0,4,False
Apartments,1000,2,4200000.0,2,True
Condos/Co-ops,1216,2,7500000.0,2,True
Condos/Co-ops,2245,4,15400000.0,4,True
Condos/Co-ops,1476,3,12500000.0,3,True
Condos/Co-ops,1852,3,13000000.0,3,True
Condos/Co-ops,1225,2,4700000.0,2,True
Condos/Co-ops,1597,3,6712000.0,3,True
Condos/Co-ops,2423,4,16000000.0,3,True
Condos/Co-ops,1152,2,9000000.0,2,True
Condos/Co-ops,1762,3,13300000.0,3,True
Houses,1400,3,9200000.0,3,True
Condos/Co-ops,1530,2,7440000.000000001,3,True
Houses,2400,6,40000000.0,6,True
Condos/Co-ops,1185,2,4017000.0,2,True
Condos/Co-ops,1890,3,10800000.0,3,True
Condos/Co-ops,1247,2,5800000.0,3,True
Houses,700,4,10400000.0,8,False
Houses,1000,6,27500000.0,6,True
Condos/Co-ops,1201,2,5999000.0,2,True
Apartments,830,2,4000000.0,2,True
Apartments,1165,2,3029000.0,2,True
Condos/Co-ops,1100,1,5500000.0,2,True
Apartments,1890,2,9300000.0,3,False
Condos/Co-ops,1685,3,6000000.0,3,True
Condos/Co-ops,3131,4,34900000.0,4,True
Condos/Co-ops,1165,2,4300000.0,2,True
Condos/Co-ops,827,2,4500000.0,2,True
Houses,396,2,4800000.0,3,False
Houses,1200,4,17900000.0,4,True
Apartments,635,1,2600000.0,1,False
Apartments,4000,4,38000000.0,4,True
Condos/Co-ops,1050,2,5000000.0,2,True
Apartments,600,4,7600000.0,5,True
Condos/Co-ops,1819,3,16800000.0,3,True
Houses,1500,3,12500000.0,3,True
Condos/Co-ops,1500,2,5700000.0,3,True
Condos/Co-ops,2850,4,47000000.0,3,True
Condos/Co-ops,1751,3,7200000.0,3,True
Condos/Co-ops,1020,2,4089000.0,2,True
Condos/Co-ops,1148,2,4350000.0,2,True
Condos/Co-ops,1856,3,13500000.0,3,True
Houses,1754,6,65000000.0,6,True
Condos/Co-ops,1060,2,4927000.0,2,True
Apartments,1300,2,6000000.0,2,True
Apartments,3000,4,10000000.0,4,False
Condos/Co-ops,1325,2,6500000.0,2,True
Condos/Co-ops,1261,2,6100000.0,2,True
Condos/Co-ops,1100,2,4600000.0,2,True
Apartments,700,2,3300000.0,2,True
Condos/Co-ops,1675,2,13500000.0,3,True
Houses,3400,4,19000000.0,4,True
Condos/Co-ops,3260,5,38800000.0,4,True
Condos/Co-ops,1180,2,5600000.0,2,True
Apartments,1160,2,4500000.0,2,True
Condos/Co-ops,1863,3,10500000.0,4,True
Condos/Co-ops,1914,3,14900000.0,3,True
Condos/Co-ops,1458,3,7900000.0,3,True
Houses,1200,4,11500000.0,5,True
Apartments,1105,2,4000000.0,2,True
Condos/Co-ops,3035,5,22000000.0,3,True
Houses,1200,6,16000000.0,6,True
Condos/Co-ops,1662,3,9000000.0,3,False
Condos/Co-ops,1556,3,8600000.0,3,True
Condos/Co-ops,918,2,5000000.0,2,True
Condos/Co-ops,1455,2,9800000.0,3,True
Condos/Co-ops,1205,2,7000000.0,2,True
Condos/Co-ops,1194,2,6500000.0,2,True
Houses,1200,2,7500000.0,2,False
Apartments,1100,2,5200000.0,3,True
Condos/Co-ops,1405,3,4887000.0,3,True
Condos/Co-ops,929,2,5600000.0,2,True
Apartments,3436,5,34100000.0,4,False
Condos/Co-ops,1035,2,3933000.0,2,True
Condos/Co-ops,2100,4,9200000.0,4,True
Condos/Co-ops,1065,2,4047000.0,2,True
Condos/Co-ops,1532,3,8429000.0,3,False
Houses,1500,6,15000000.0,6,True
Houses,1200,5,9900000.0,5,True
Condos/Co-ops,1093,2,3278000.0,2,True
Apartments,1250,2,4500000.0,2,True
Condos/Co-ops,1680,3,10500000.0,3,True
Condos/Co-ops,1146,2,5000000.0,2,True
Condos/Co-ops,1250,2,5800000.0,2,True
Condos/Co-ops,1451,3,6044000.0,3,True
Condos/Co-ops,1424,2,5500000.0,3,True
Condos/Co-ops,1435,2,6200000.0,3,True
Condos/Co-ops,658,1,2691000.0,1,False
Condos/Co-ops,1300,3,4500000.0,3,True
Condos/Co-ops,1242,2,6500000.0,2,True
Condos/Co-ops,1910,3,11900000.0,3,True
Condos/Co-ops,1610,4,8500000.0,3,True
Condos/Co-ops,1127,2,6500000.0,2,True
Condos/Co-ops,1075,2,4200000.0,3,True
Condos/Co-ops,1155,2,5100000.0,2,True
Houses,1280,3,25000000.0,5,True
Condos/Co-ops,1250,3,5500000.0,3,True
Houses,2200,4,16000000.0,3,True
Apartments,2400,3,15000000.0,3,True
Condos/Co-ops,876,2,2950000.0,2,True
Condos/Co-ops,1850,2,8900000.0,3,True
Condos/Co-ops,1314,2,8300000.0,2,True
Condos/Co-ops,690,1,3979999.9999999995,1,True
Apartments,1230,2,5500000.0,2,True
Condos/Co-ops,920,2,3720000.0000000005,2,True
Apartments,1850,3,14000000.0,3,True
Condos/Co-ops,1073,2,6000000.0,2,True
Condos/Co-ops,1540,3,7600000.0,3,True
Condos/Co-ops,1550,3,6350000.0,3,True
Condos/Co-ops,1198,2,6500000.0,2,True
Condos/Co-ops,1656,3,9000000.0,3,True
Condos/Co-ops,1900,3,15500000.0,3,True
Apartments,1910,3,14200000.0,3,True
Condos/Co-ops,1003,2,4300000.0,2,True
Apartments,1098,2,4800000.0,2,False
Condos/Co-ops,1495,2,6700000.0,3,False
Condos/Co-ops,2172,3,7602000.0,3,True
Houses,2400,4,35800000.0,4,True
Houses,1200,1,9500000.0,2,True
Condos/Co-ops,1548,3,6500000.0,3,True
Houses,5400,5,97200000.0,7,False
Condos/Co-ops,2856,5,15450000.0,4,False
Condos/Co-ops,1689,3,10300000.0,3,True
Condos/Co-ops,1031,2,5300000.0,2,True
Condos/Co-ops,2119,4,11100000.0,4,True
Houses,1200,2,4613000.0,2,True
Condos/Co-ops,1060,2,3700000.0,2,True
Condos/Co-ops,1100,2,6100000.0,2,True
Houses,1350,4,22500000.0,4,True
Houses,1050,4,8000000.0,5,True
Condos/Co-ops,1250,2,7788000.0,3,True
Condos/Co-ops,1100,2,11000000.0,2,True
Houses,1200,2,4613000.0,2,True
Condos/Co-ops,1420,2,4600000.0,3,True
Condos/Co-ops,1500,2,7800000.0,3,True
Apartments,1942,3,15500000.0,3,True
Condos/Co-ops,1985,3,13000000.0,3,True
Condos/Co-ops,950,1,3990000.0,1,False
Houses,1200,4,8000000.0,3,True
Condos/Co-ops,1752,3,10500000.0,3,True
Houses,1200,3,12000000.0,4,True
Houses,1200,5,20000000.0,5,True
Condos/Co-ops,1480,2,8400000.0,3,True
Houses,600,4,8100000.0,3,True
Condos/Co-ops,1826,3,13000000.0,3,True
Condos/Co-ops,1035,2,3933000.0,2,True
Apartments,2600,4,9800000.0,4,False
Apartments,1667,3,9200000.0,3,True
Condos/Co-ops,934,2,5500000.0,2,True
Apartments,909,3,6934000.0,3,True
Condos/Co-ops,1620,2,7600000.0,3,True
Condos/Co-ops,1070,2,4700000.0,2,True
Apartments,3600,5,18000000.0,5,True
Condos/Co-ops,1280,2,6000000.0,3,True
Condos/Co-ops,1400,2,6000000.0,2,True
Houses,1200,8,18000000.0,7,False
Apartments,1330,2,6400000.0,2,True
Condos/Co-ops,1012,2,5459000.0,2,True
Condos/Co-ops,1611,2,4833000.0,3,True
Condos/Co-ops,1405,3,5800000.0,3,True
Condos/Co-ops,1515,3,9000000.0,3,True
Condos/Co-ops,1830,4,15000000.0,3,True
Apartments,1710,3,6000000.0,3,False
Apartments,935,2,5150000.0,2,True
Condos/Co-ops,2197,3,13600000.0,3,True
Houses,600,4,6500000.0,4,False
Condos/Co-ops,1678,3,9213000.0,3,False
Apartments,1410,2,8000000.0,3,False
Condos/Co-ops,1125,2,6500000.0,2,True
Condos/Co-ops,1191,2,5538000.0,3,True
Condos/Co-ops,1200,2,7900000.0,2,True
Condos/Co-ops,1525,2,6700000.0,3,True
Condos/Co-ops,1464,3,5600000.0,3,True
Condos/Co-ops,920,2,2700000.0,2,True
Apartments,651,1,1750000.0,1,True
Condos/Co-ops,600,1,2500000.0,2,True
Condos/Co-ops,645,1,1645000.0,1,True
Condos/Co-ops,1185,2,4400000.0,2,True
Condos/Co-ops,1190,2,6800000.0,2,True
Houses,91040,2,20000000.0,2,False
Condos/Co-ops,2856,5,15850000.0,4,False
Condos/Co-ops,1355,2,7300000.0,2,True
Houses,1200,1,6500000.0,2,False
Houses,7000,4,55000000.0,4,True
Houses,1200,4,11000000.0,6,True
Condos/Co-ops,500,2,2400000.0,1,True
Condos/Co-ops,1250,3,5000000.0,3,True
Apartments,1480,2,5800000.0,3,True
Apartments,3300,4,32900000.0,4,True
Condos/Co-ops,1206,2,5300000.0,2,True
Condos/Co-ops,1357,2,13000000.0,2,True
Apartments,925,2,4650000.0,2,True
Condos/Co-ops,909,2,4090000.0,2,True
Houses,3000,5,33500000.0,3,True
Apartments,1100,2,5500000.0,2,True
Houses,3000,5,81500000.0,4,True
Condos/Co-ops,1100,2,5400000.0,2,True
Condos/Co-ops,975,2,6500000.0,2,True
Condos/Co-ops,1306,2,4417000.0,2,True
Houses,1200,4,9500000.0,4,True
Condos/Co-ops,610,1,3900000.0,1,True
Condos/Co-ops,1484,2,5640000.0,3,True
Condos/Co-ops,1125,2,4700000.0,2,True
Condos/Co-ops,1447,2,7597000.0,2,True
Condos/Co-ops,2882,5,15800000.0,4,True
Houses,750,4,8800000.0,4,False
Condos/Co-ops,2075,3,11500000.0,3,True
Apartments,1250,2,5800000.0,2,True
Condos/Co-ops,1272,2,5150000.0,2,True
Houses,1050,3,12500000.0,4,True
Condos/Co-ops,625,2,2400000.0,2,True
Apartments,840,2,5000000.0,1,True
Condos/Co-ops,2502,4,18000000.0,4,True
Condos/Co-ops,583,1,2690000.0,1,True
Condos/Co-ops,900,2,2700000.0,2,True
Condos/Co-ops,1115,2,5000000.0,2,True
Condos/Co-ops,1464,2,5600000.0,2,True
Apartments,2200,3,12100000.0,3,True
Condos/Co-ops,750,1,5100000.0,1,True
Condos/Co-ops,1600,3,5800000.0,3,True
Condos/Co-ops,1365,2,4900000.0,3,True
Apartments,1300,3,6400000.0,3,True
Apartments,1200,1,6900000.0,1,False
Condos/Co-ops,1260,2,3500000.0,2,True
Condos/Co-ops,1190,2,3392000.0,2,True
Condos/Co-ops,2480,4,26000000.0,3,True
Condos/Co-ops,1250,3,3800000.0,3,True
Apartments,1500,3,7500000.0,3,False
Condos/Co-ops,1510,3,4757000.0,3,True
Condos/Co-ops,1187,2,5900000.0,2,True
Condos/Co-ops,1120,2,5376000.0,2,True
Condos/Co-ops,1115,2,3455500.0,2,False
Condos/Co-ops,1717,3,9900000.0,3,True
Apartments,2099,3,9500000.0,3,False
Condos/Co-ops,1100,2,5800000.0,2,True
Houses,1200,1,4800000.0,1,False
Apartments,1465,2,4587000.0,3,True
Houses,1500,1,7500000.0,1,False
Houses,4050,4,60000000.0,5,True
Condos/Co-ops,1255,2,9000000.0,3,True
Condos/Co-ops,1220,2,8800000.0,2,True
Apartments,1065,2,3088000.0,2,True
Apartments,1765,3,8000000.0,3,True
Condos/Co-ops,1281,2,8700000.0,2,True
Condos/Co-ops,1210,2,2500000.0,2,True
Multi-family,1215,2,4300000.0,2,True
Houses,1200,3,8700000.0,4,True
Condos/Co-ops,1237,2,7300000.0,2,True
Condos/Co-ops,1300,2,7000000.0,2,True
Condos/Co-ops,1105,2,3999000.0,2,True
Condos/Co-ops,1505,2,4200000.0,3,True
Condos/Co-ops,3900,5,31000000.0,4,False
Apartments,1186,2,6500000.0,2,True
Houses,900,3,5100000.0,4,True
Condos/Co-ops,750,2,3550000.0,2,True
Apartments,1083,2,2800000.0,2,True
Apartments,1430,2,7865000.000000001,3,True
Condos/Co-ops,1056,2,6800000.0,2,True
Condos/Co-ops,2108,3,8500000.0,3,True
Condos/Co-ops,1650,3,10100000.0,3,True
Apartments,1220,3,3660000.0,3,True
Condos/Co-ops,1198,2,5400000.0,2,True
Condos/Co-ops,1190,2,7000000.0,2,True
Apartments,900,2,4100000.0,2,True
Condos/Co-ops,2690,4,18500000.0,4,True
Apartments,1340,2,6500000.0,2,True
Houses,2400,6,40000000.0,6,True
Condos/Co-ops,1260,2,5920000.0,2,True
Condos/Co-ops,2254,3,15300000.0,3,True
Condos/Co-ops,2990,5,21000000.0,3,True
Apartments,1800,5,25000000.0,4,True
Apartments,820,2,4500000.0,2,True
Condos/Co-ops,1296,2,6500000.0,2,True
Condos/Co-ops,1190,2,5355000.0,2,True
Condos/Co-ops,1173,2,7700000.0,2,True
Houses,1800,3,9000000.0,3,True
Apartments,1102,2,5200000.0,2,False
Condos/Co-ops,913,2,3600000.0,2,True
Condos/Co-ops,1176,2,3527000.0000000005,3,True
Apartments,1620,3,6500000.0,3,False
Condos/Co-ops,2968,3,22500000.0,3,False
Condos/Co-ops,1519,2,6500000.0,2,True
Condos/Co-ops,1345,2,10600000.0,2,True
Condos/Co-ops,1594,3,9900000.0,3,True
Condos/Co-ops,1250,2,6800000.0,2,True
Condos/Co-ops,1056,2,6000000.0,2,True
Houses,1200,3,6840000.000000001,3,True
Houses,1290,1,7750000.0,2,False
Apartments,1150,2,4800000.0,2,True
Condos/Co-ops,1464,2,14500000.0,2,True
Houses,1200,2,3600000.0,4,True
Apartments,861,2,3650000.0,2,False
Condos/Co-ops,1047,2,8262000.0,2,True
Houses,1200,2,7500000.0,2,False
Houses,1200,10,19000000.0,10,False
Apartments,1065,2,4500000.0,2,True
Apartments,2300,3,36900000.0,3,True
Condos/Co-ops,1000,2,6200000.0,2,True
Condos/Co-ops,1682,3,11300000.0,3,True
Condos/Co-ops,1756,3,13100000.0,3,True
Condos/Co-ops,1050,4,9000000.0,4,True
Condos/Co-ops,1238,2,6731999.999999999,2,True
Condos/Co-ops,814,2,4200000.0,2,True
Apartments,1145,2,4650000.0,2,True
Condos/Co-ops,965,2,3400000.0,2,True
Condos/Co-ops,750,2,3600000.0,2,True
Apartments,1300,2,5500000.0,3,True
Condos/Co-ops,1590,3,13100000.0,3,True
Condos/Co-ops,644,1,4000000.0,1,True
Condos/Co-ops,982,2,3700000.0,2,True
Condos/Co-ops,1260,2,10000000.0,2,True
Condos/Co-ops,1555,3,7517000.0,3,True
Apartments,2500,4,45000000.0,4,True
Condos/Co-ops,1225,2,4800000.0,2,True
Condos/Co-ops,1085,2,4600000.0,2,True
Condos/Co-ops,1640,3,22000000.0,3,True
Apartments,1595,3,11000000.0,3,True
Condos/Co-ops,1196,2,4044000.0,2,True
Condos/Co-ops,1859,3,10800000.0,3,True
Condos/Co-ops,1079,2,6000000.0,2,True
Apartments,550,1,2700000.0,2,True
Condos/Co-ops,1118,2,4200000.0,2,True
Condos/Co-ops,1198,2,6000000.0,2,True
Condos/Co-ops,1830,4,13500000.0,3,True
Condos/Co-ops,1160,2,5900000.0,2,True
Condos/Co-ops,1485,2,15600000.0,3,True
Condos/Co-ops,2070,3,13500000.0,3,True
Houses,750,4,15000000.0,6,True
Apartments,957,2,5250000.0,2,False
Houses,2400,4,31000000.0,5,True
Condos/Co-ops,1268,2,6900000.0,2,True
Condos/Co-ops,1450,2,8700000.0,3,True
Apartments,1600,2,7500000.0,3,True
Condos/Co-ops,1330,2,5700000.0,3,True
Condos/Co-ops,1355,2,6500000.0,3,True
Condos/Co-ops,1272,2,5150000.0,2,True
Condos/Co-ops,1100,2,3849000.0,2,True
Condos/Co-ops,1220,3,5800000.0,3,True
Condos/Co-ops,1075,2,4676000.0,2,True
Condos/Co-ops,800,2,5500000.0,2,True
Condos/Co-ops,995,2,3482000.0,2,True
Apartments,900,1,4400000.0,2,True
Condos/Co-ops,1140,2,4200000.0,2,True
Condos/Co-ops,1480,2,12500000.0,3,True
Condos/Co-ops,1710,2,9063000.0,3,True
Condos/Co-ops,2106,3,14800000.0,3,True
Houses,2400,6,27000000.0,9,False
Houses,3800,2,13000000.0,3,False
Houses,800,3,12000000.0,3,True
Condos/Co-ops,1602,2,10400000.0,2,False
Condos/Co-ops,1660,2,11600000.0,3,True
Condos/Co-ops,1549,3,8000000.0,3,True
Condos/Co-ops,700,1,3800000.0,1,True
Condos/Co-ops,1012,2,6400000.0,2,True
Condos/Co-ops,1469,3,8900000.0,3,True
Condos/Co-ops,1216,2,6900000.0,2,True
Condos/Co-ops,1065,2,5613000.0,2,True
Condos/Co-ops,1411,3,9315000.0,3,True
Condos/Co-ops,1400,2,5750000.0,2,True
Condos/Co-ops,1250,3,2900000.0,3,True
Condos/Co-ops,1245,2,6200000.0,2,True
Condos/Co-ops,1115,2,5000000.0,2,True
Condos/Co-ops,1000,2,3500000.0,2,True
Condos/Co-ops,1580,3,7189000.0,3,False
